# LAMMPS data file

1800 atoms
2700 bonds
5400 angles
10800 dihedrals

2 atom types
1 bond types
2 angle types
2 dihedral types

0.000000000      74.824594890     xlo xhi
0.000000000      64.800000000     ylo yhi

Masses

1 10.811000000     # B
2 14.006700000     # N

Atoms

1 1 1 0.000000000      1.247076581      0.000000000      0.000000000      # B
2 1 2 0.000000000      0.000000000      0.720000000      0.000000000      # N
3 1 1 0.000000000      0.000000000      2.160000000      0.000000000      # B
4 1 2 0.000000000      1.247076581      2.880000000      0.000000000      # N
5 1 1 0.000000000      3.741229744      0.000000000      0.000000000      # B
6 1 2 0.000000000      2.494153163      0.720000000      0.000000000      # N
7 1 1 0.000000000      2.494153163      2.160000000      0.000000000      # B
8 1 2 0.000000000      3.741229744      2.880000000      0.000000000      # N
9 1 1 0.000000000      6.235382907      0.000000000      0.000000000      # B
10 1 2 0.000000000      4.988306326      0.720000000      0.000000000      # N
11 1 1 0.000000000      4.988306326      2.160000000      0.000000000      # B
12 1 2 0.000000000      6.235382907      2.880000000      0.000000000      # N
13 1 1 0.000000000      8.729536070      0.000000000      0.000000000      # B
14 1 2 0.000000000      7.482459489      0.720000000      0.000000000      # N
15 1 1 0.000000000      7.482459489      2.160000000      0.000000000      # B
16 1 2 0.000000000      8.729536070      2.880000000      0.000000000      # N
17 1 1 0.000000000      11.223689233     0.000000000      0.000000000      # B
18 1 2 0.000000000      9.976612652      0.720000000      0.000000000      # N
19 1 1 0.000000000      9.976612652      2.160000000      0.000000000      # B
20 1 2 0.000000000      11.223689233     2.880000000      0.000000000      # N
21 1 1 0.000000000      13.717842396     0.000000000      0.000000000      # B
22 1 2 0.000000000      12.470765815     0.720000000      0.000000000      # N
23 1 1 0.000000000      12.470765815     2.160000000      0.000000000      # B
24 1 2 0.000000000      13.717842396     2.880000000      0.000000000      # N
25 1 1 0.000000000      16.211995559     0.000000000      0.000000000      # B
26 1 2 0.000000000      14.964918978     0.720000000      0.000000000      # N
27 1 1 0.000000000      14.964918978     2.160000000      0.000000000      # B
28 1 2 0.000000000      16.211995559     2.880000000      0.000000000      # N
29 1 1 0.000000000      18.706148722     0.000000000      0.000000000      # B
30 1 2 0.000000000      17.459072141     0.720000000      0.000000000      # N
31 1 1 0.000000000      17.459072141     2.160000000      0.000000000      # B
32 1 2 0.000000000      18.706148722     2.880000000      0.000000000      # N
33 1 1 0.000000000      21.200301885     0.000000000      0.000000000      # B
34 1 2 0.000000000      19.953225304     0.720000000      0.000000000      # N
35 1 1 0.000000000      19.953225304     2.160000000      0.000000000      # B
36 1 2 0.000000000      21.200301885     2.880000000      0.000000000      # N
37 1 1 0.000000000      23.694455048     0.000000000      0.000000000      # B
38 1 2 0.000000000      22.447378467     0.720000000      0.000000000      # N
39 1 1 0.000000000      22.447378467     2.160000000      0.000000000      # B
40 1 2 0.000000000      23.694455048     2.880000000      0.000000000      # N
41 1 1 0.000000000      26.188608211     0.000000000      0.000000000      # B
42 1 2 0.000000000      24.941531630     0.720000000      0.000000000      # N
43 1 1 0.000000000      24.941531630     2.160000000      0.000000000      # B
44 1 2 0.000000000      26.188608211     2.880000000      0.000000000      # N
45 1 1 0.000000000      28.682761374     0.000000000      0.000000000      # B
46 1 2 0.000000000      27.435684793     0.720000000      0.000000000      # N
47 1 1 0.000000000      27.435684793     2.160000000      0.000000000      # B
48 1 2 0.000000000      28.682761374     2.880000000      0.000000000      # N
49 1 1 0.000000000      31.176914537     0.000000000      0.000000000      # B
50 1 2 0.000000000      29.929837956     0.720000000      0.000000000      # N
51 1 1 0.000000000      29.929837956     2.160000000      0.000000000      # B
52 1 2 0.000000000      31.176914537     2.880000000      0.000000000      # N
53 1 1 0.000000000      33.671067700     0.000000000      0.000000000      # B
54 1 2 0.000000000      32.423991119     0.720000000      0.000000000      # N
55 1 1 0.000000000      32.423991119     2.160000000      0.000000000      # B
56 1 2 0.000000000      33.671067700     2.880000000      0.000000000      # N
57 1 1 0.000000000      36.165220863     0.000000000      0.000000000      # B
58 1 2 0.000000000      34.918144282     0.720000000      0.000000000      # N
59 1 1 0.000000000      34.918144282     2.160000000      0.000000000      # B
60 1 2 0.000000000      36.165220863     2.880000000      0.000000000      # N
61 1 1 0.000000000      38.659374026     0.000000000      0.000000000      # B
62 1 2 0.000000000      37.412297445     0.720000000      0.000000000      # N
63 1 1 0.000000000      37.412297445     2.160000000      0.000000000      # B
64 1 2 0.000000000      38.659374026     2.880000000      0.000000000      # N
65 1 1 0.000000000      41.153527189     0.000000000      0.000000000      # B
66 1 2 0.000000000      39.906450608     0.720000000      0.000000000      # N
67 1 1 0.000000000      39.906450608     2.160000000      0.000000000      # B
68 1 2 0.000000000      41.153527189     2.880000000      0.000000000      # N
69 1 1 0.000000000      43.647680352     0.000000000      0.000000000      # B
70 1 2 0.000000000      42.400603771     0.720000000      0.000000000      # N
71 1 1 0.000000000      42.400603771     2.160000000      0.000000000      # B
72 1 2 0.000000000      43.647680352     2.880000000      0.000000000      # N
73 1 1 0.000000000      46.141833515     0.000000000      0.000000000      # B
74 1 2 0.000000000      44.894756934     0.720000000      0.000000000      # N
75 1 1 0.000000000      44.894756934     2.160000000      0.000000000      # B
76 1 2 0.000000000      46.141833515     2.880000000      0.000000000      # N
77 1 1 0.000000000      48.635986678     0.000000000      0.000000000      # B
78 1 2 0.000000000      47.388910097     0.720000000      0.000000000      # N
79 1 1 0.000000000      47.388910097     2.160000000      0.000000000      # B
80 1 2 0.000000000      48.635986678     2.880000000      0.000000000      # N
81 1 1 0.000000000      51.130139841     0.000000000      0.000000000      # B
82 1 2 0.000000000      49.883063260     0.720000000      0.000000000      # N
83 1 1 0.000000000      49.883063260     2.160000000      0.000000000      # B
84 1 2 0.000000000      51.130139841     2.880000000      0.000000000      # N
85 1 1 0.000000000      53.624293004     0.000000000      0.000000000      # B
86 1 2 0.000000000      52.377216423     0.720000000      0.000000000      # N
