# time  <Ree^2>_chains
0.000000000000000000e+00 6.983206928828904481e+00
2.000000000000000000e+00 7.213678670607031052e+00
4.000000000000000000e+00 7.129409865097656507e+00
6.000000000000000000e+00 7.223115589291404071e+00
8.000000000000000000e+00 7.305288333157029967e+00
1.000000000000000000e+01 7.305670300642189474e+00
1.200000000000000000e+01 6.780002631852346084e+00
1.400000000000000000e+01 7.440939014927343997e+00
1.600000000000000000e+01 7.651658534194531569e+00
1.800000000000000000e+01 7.626856340304688509e+00
2.000000000000000000e+01 7.730647721743751255e+00
2.200000000000000000e+01 7.602150642825000304e+00
2.400000000000000000e+01 7.600877295203122941e+00
2.600000000000000000e+01 7.363246033961720727e+00
2.800000000000000000e+01 7.299174150399997174e+00
3.000000000000000000e+01 7.406952706507031969e+00
3.200000000000000000e+01 6.980557820118752588e+00
3.400000000000000000e+01 6.588722326571090804e+00
3.600000000000000000e+01 7.079726388733597275e+00
3.800000000000000000e+01 6.839666395233593654e+00
4.000000000000000000e+01 6.657302110647656868e+00
4.200000000000000000e+01 6.368448509024998927e+00
4.400000000000000000e+01 6.391028568657812770e+00
4.600000000000000000e+01 6.578041394182033486e+00
4.800000000000000000e+01 6.229056921665626412e+00
5.000000000000000000e+01 5.774539705374222009e+00
5.200000000000000000e+01 6.125928033500779080e+00
5.400000000000000000e+01 5.908716881775783136e+00
5.600000000000000000e+01 5.984348083615625313e+00
5.800000000000000000e+01 6.244855757576564415e+00
6.000000000000000000e+01 7.017776586600000144e+00
6.200000000000000000e+01 6.698072493323438792e+00
6.400000000000000000e+01 6.870007379438280992e+00
6.600000000000000000e+01 6.258461221610936320e+00
6.800000000000000000e+01 6.431829446768750458e+00
7.000000000000000000e+01 6.256401552027343271e+00
7.200000000000000000e+01 6.753649159810156455e+00
7.400000000000000000e+01 6.423455791212496990e+00
7.600000000000000000e+01 6.880359855107812450e+00
7.800000000000000000e+01 7.108856871487500229e+00
8.000000000000000000e+01 6.959401692923440130e+00
8.200000000000000000e+01 6.887024481742186843e+00
